id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
7396,2025-12-30T00:52:02.845095+00:00,29.85784,79.1218566666667,2025-12-30T00:52:02.659863,2025-12-31T10:19:47.925036,VIIRS_SNPP,52,337500,INDIA_OTHER,7.34,26424.0,10.83384,17.1716364,68.253192
7398,2025-12-30T00:52:04.084183+00:00,29.87229,78.94897,2025-12-30T00:52:03.884619,2025-12-31T10:19:51.496441,VIIRS_SNPP,52,56250,INDIA_OTHER,0.58,2088.0,0.85608,1.3568867999999998,5.393304
7417,2025-12-30T00:53:15.718326+00:00,30.42261,78.532975,2025-12-30T00:53:15.549959,2025-12-31T10:21:09.432988,VIIRS_SNPP,52,112500,INDIA_OTHER,1.36,4896.0,2.00736,3.1816655999999996,12.646367999999999
7375,2025-12-30T00:51:02.10643+00:00,29.568784,79.746832,2025-12-30T00:51:01.936104,2025-12-31T10:18:44.079047,VIIRS_SNPP,52,281250,INDIA_OTHER,6.12,22032.0,9.033119999999998,14.317495199999998,56.908655999999986
7419,2025-12-30T00:53:18.128241+00:00,30.42724,79.20735,2025-12-30T00:53:17.956908,2025-12-31T10:21:12.872161,VIIRS_NOAA,52,56250,INDIA_OTHER,1.51,5436.0,2.22876,3.5325846,14.041187999999998
7420,2025-12-30T00:53:21.091231+00:00,30.44976,78.3223725,2025-12-30T00:53:20.927374,2025-12-31T10:21:14.678799,VIIRS_SNPP,52,225000,INDIA_OTHER,7.59,27324.0,11.20284,17.7565014,70.577892
7386,2025-12-30T00:51:40.937522+00:00,29.762724,79.108318,2025-12-30T00:51:40.775079,2025-12-31T10:19:21.018552,VIIRS_SNPP,52,281250,INDIA_OTHER,6.21,22356.0,9.165959999999998,14.528046599999996,57.745547999999985
7373,2025-12-30T00:50:48.240547+00:00,29.3866066666667,79.78086,2025-12-30T00:50:48.052161,2025-12-31T10:18:25.363905,VIIRS_SNPP,52,168750,INDIA_OTHER,2.87,10332.0,4.23612,6.7142501999999995,26.687555999999997
7408,2025-12-30T00:52:27.145828+00:00,30.00858,80.57261,2025-12-30T00:52:26.992871,2025-12-30T01:14:34.710119,VIIRS_NOAA,2,112500,INDIA_OTHER,4.36,15696.000000000002,6.43536,10.2000456,40.542768
5833,2025-12-29T11:26:00.593359+00:00,16.29621,77.32412,2025-12-29T11:26:00.164783,2025-12-31T09:28:44.151419,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.85,10260.0,4.2066,6.667460999999999,26.501579999999997
6089,2025-12-29T11:44:54.373391+00:00,20.76,81.22569,2025-12-29T11:44:54.208918,2025-12-31T09:39:51.637447,VIIRS_SNPP,73,56250,INDIA_OTHER,1.78,6408.0,2.62728,4.1642388,16.551864
6087,2025-12-29T11:44:45.74846+00:00,20.7374,80.04273,2025-12-29T11:44:45.589499,2025-12-31T09:39:48.656229,VIIRS_SNPP,73,56250,INDIA_OTHER,1.76,6336.0,2.5977599999999996,4.1174496,16.365887999999998
6085,2025-12-29T11:44:38.439611+00:00,20.72415,80.87717,2025-12-29T11:44:38.283896,2025-12-31T09:39:45.067306,VIIRS_SNPP,73,56250,INDIA_OTHER,2.08,7488.0,3.07008,4.8660768,19.341504
7377,2025-12-30T00:51:06.864603+00:00,29.611775,80.879875,2025-12-30T00:51:06.708628,2025-12-31T10:18:50.734047,VIIRS_SNPP,52,225000,INDIA_OTHER,5.35,19260.0,7.896599999999999,12.516110999999999,49.74858
7418,2025-12-30T00:53:16.293705+00:00,30.42498,79.20486,2025-12-30T00:53:16.137552,2025-12-31T10:21:10.019817,VIIRS_SNPP,52,56250,INDIA_OTHER,0.97,3492.0,1.43172,2.2692762,9.019836
7410,2025-12-30T00:52:40.844664+00:00,30.1687,79.03671,2025-12-30T00:52:40.679130,2025-12-30T23:49:13.897853,VIIRS_NOAA,37,56250,INDIA_OTHER,1.74,6264.0,2.56824,4.0706603999999995,16.179911999999998
7381,2025-12-30T00:51:29.340359+00:00,29.72288,79.04249,2025-12-30T00:51:29.144536,2025-12-31T10:19:08.257145,VIIRS_SNPP,52,56250,INDIA_OTHER,1.41,5076.0,2.0811599999999997,3.2986385999999994,13.111307999999998
7394,2025-12-30T00:52:00.406569+00:00,29.84929,79.128474,2025-12-30T00:52:00.234231,2025-12-31T10:19:44.926011,VIIRS_SNPP,52,281250,INDIA_OTHER,15.92,57312.0,23.497919999999997,37.244203199999994,148.03689599999998
7383,2025-12-30T00:51:30.541637+00:00,29.71574,79.57569,2025-12-30T00:51:30.372456,2025-12-31T10:19:09.558998,VIIRS_SNPP,52,56250,INDIA_OTHER,1.06,3816.0,1.56456,2.4798275999999997,9.856727999999999
7403,2025-12-30T00:52:11.236817+00:00,29.92066,79.65394,2025-12-30T00:52:11.069084,2025-12-31T10:20:08.855373,VIIRS_SNPP,52,56250,INDIA_OTHER,1.01,3636.0,1.49076,2.3628546,9.391788
6112,2025-12-29T11:45:54.477244+00:00,20.87039,80.80659,2025-12-29T11:45:54.309840,2025-12-31T09:40:31.128543,VIIRS_SNPP,73,56250,INDIA_OTHER,6.59,23724.0,9.72684,15.417041399999999,61.27909199999999
6135,2025-12-29T11:47:12.944402+00:00,25.72052,68.99651,2025-12-29T11:47:12.788424,2025-12-31T10:15:14.968606,VIIRS_NOAA,75,56250,INDIA_OTHER,2.33,8388.0,3.43908,5.4509418,21.666204
6103,2025-12-29T11:45:19.558423+00:00,24.67124,73.69278,2025-12-29T11:45:19.404239,2025-12-31T10:13:28.043836,VIIRS_NOAA,75,56250,INDIA_OTHER,2.55,9180.0,3.7638,5.965623,23.71194
6136,2025-12-29T11:47:14.154111+00:00,20.9694196,85.1717656,2025-12-29T11:47:13.986768,2025-12-29T11:47:13.986768,VIIRS_SNPP,1,1406250,INDIA_OTHER,97.32,350352.0,143.64431999999996,227.67624719999995,904.9592159999997
6105,2025-12-29T11:45:25.008169+00:00,20.800766,85.256466,2025-12-29T11:45:24.856814,2026-01-01T00:35:30.032275,"VIIRS_SNPP, VIIRS_NOAA",11,281250,INDIA_OTHER,19.2,69120.0,28.339199999999998,44.917632,178.53696
6114,2025-12-29T11:46:03.083901+00:00,20.8889,81.0545,2025-12-29T11:46:02.919501,2025-12-31T09:40:40.136850,VIIRS_SNPP,73,56250,INDIA_OTHER,3.06,11016.0,4.516559999999999,7.158747599999999,28.454327999999993
6110,2025-12-29T11:45:47.118228+00:00,20.858395,81.057515,2025-12-29T11:45:46.950171,2025-12-31T00:13:56.501870,VIIRS_SNPP,61,112500,INDIA_OTHER,6.94,24984.0,10.243439999999998,16.235852399999995,64.53367199999998
6120,2025-12-29T11:46:25.962723+00:00,20.94092,80.9553,2025-12-29T11:46:25.795801,2025-12-31T09:40:57.582243,VIIRS_SNPP,73,56250,INDIA_OTHER,1.48,5328.0,2.18448,3.4624008,13.762224000000002
6104,2025-12-29T11:45:23.206826+00:00,20.80061,81.98553,2025-12-29T11:45:23.053225,2025-12-31T09:40:05.922587,VIIRS_SNPP,73,56250,INDIA_OTHER,1.97,7092.0,2.90772,4.6087362,18.318635999999998
6102,2025-12-29T11:45:18.480062+00:00,20.78564,86.3453,2025-12-29T11:45:18.322368,2025-12-31T09:40:04.117695,VIIRS_SNPP,73,56250,INDIA_OTHER,3.34,12024.0,4.92984,7.8137964,31.057992000000002
6108,2025-12-29T11:45:44.046463+00:00,20.8413025,86.4288425,2025-12-29T11:45:43.887541,2025-12-30T00:07:55.758860,VIIRS_SNPP,23,225000,INDIA_OTHER,17.63,63468.0,26.021879999999996,41.24467979999999,163.93784399999996
6099,2025-12-29T11:45:11.023111+00:00,20.78788,81.97072,2025-12-29T11:45:10.865970,2025-12-31T09:40:00.572629,VIIRS_SNPP,73,56250,INDIA_OTHER,2.07,7451.999999999999,3.055319999999999,4.842682199999999,19.248515999999995
6119,2025-12-29T11:46:24.203324+00:00,25.29148,68.91638,2025-12-29T11:46:24.043533,2025-12-31T10:14:11.680084,VIIRS_NOAA,75,56250,INDIA_OTHER,8.46,30456.000000000004,12.486960000000002,19.791831600000002,78.667848
6124,2025-12-29T11:46:33.409533+00:00,25.35519,69.24583,2025-12-29T11:46:33.248479,2025-12-29T12:49:27.839751,VIIRS_NOAA,3,56250,INDIA_OTHER,3.87,13932.0,5.71212,9.0537102,35.986355999999994
6125,2025-12-29T11:46:35.189074+00:00,20.9512355555556,86.0485766666667,2025-12-29T11:46:35.033689,2025-12-31T23:43:57.031364,VIIRS_SNPP,43,506250,INDIA_OTHER,31.17,112212.0,46.00692,72.9209682,289.843596
4305,2025-12-29T04:41:20.596989+00:00,28.33977,70.00877,2025-12-29T04:41:20.444067,2025-12-31T01:17:05.106392,VIIRS_NOAA,74,56250,INDIA_OTHER,7.96,28656.0,11.748959999999999,18.622101599999997,74.01844799999999
6095,2025-12-29T11:45:04.924463+00:00,20.78403,81.15037,2025-12-29T11:45:04.765978,2025-12-31T09:39:58.177388,VIIRS_SNPP,73,56250,INDIA_OTHER,2.85,10260.0,4.2066,6.667460999999999,26.501579999999997
6118,2025-12-29T11:46:12.343393+00:00,20.9112833333333,81.27259,2025-12-29T11:46:12.189217,2025-12-30T00:08:24.477477,VIIRS_SNPP,23,168750,INDIA_OTHER,11.22,40392.0,16.560719999999996,26.248741199999994,104.33253599999998
6086,2025-12-29T11:44:42.083668+00:00,20.73002,81.70602,2025-12-29T11:44:41.924239,2025-12-31T09:39:46.866871,VIIRS_SNPP,73,56250,INDIA_OTHER,1.53,5508.0,2.2582799999999996,3.5793737999999995,14.227163999999997
6115,2025-12-29T11:46:04.01004+00:00,25.16001,69.01898,2025-12-29T11:46:03.842410,2025-12-31T10:13:57.131217,VIIRS_NOAA,75,56250,INDIA_OTHER,12.46,44856.0,18.39096,29.149671599999998,115.86304799999999
6126,2025-12-29T11:46:39.470398+00:00,20.96498,83.68044,2025-12-29T11:46:39.309414,2025-12-31T09:41:11.425208,VIIRS_SNPP,73,56250,INDIA_OTHER,2.01,7235.999999999999,2.9667599999999994,4.702314599999999,18.690587999999995
6109,2025-12-29T11:45:45.882225+00:00,20.85475,82.48837,2025-12-29T11:45:45.720214,2025-12-31T09:40:25.712516,VIIRS_SNPP,73,56250,INDIA_OTHER,5.65,20340.0,8.3394,13.217948999999999,52.538219999999995
6101,2025-12-29T11:45:12.346625+00:00,24.53254,68.07812,2025-12-29T11:45:12.191831,2025-12-31T10:13:17.779495,VIIRS_NOAA,75,56250,INDIA_OTHER,2.64,9504.0,3.8966399999999997,6.176174399999999,24.548831999999997
6093,2025-12-29T11:45:03.097624+00:00,20.77094,86.449655,2025-12-29T11:45:02.928776,2025-12-30T00:07:07.458876,VIIRS_SNPP,23,112500,INDIA_OTHER,8.86,31895.999999999996,13.077359999999997,20.727615599999996,82.38736799999998
6111,2025-12-29T11:45:52.960035+00:00,25.06298,68.98421,2025-12-29T11:45:52.800970,2025-12-31T10:13:51.707235,VIIRS_NOAA,75,56250,INDIA_OTHER,3.25,11700.0,4.797,7.603244999999999,30.221099999999996
6092,2025-12-29T11:45:01.859438+00:00,20.77061,86.35087,2025-12-29T11:45:01.701271,2025-12-31T09:39:56.971577,VIIRS_SNPP,73,56250,INDIA_OTHER,4.06,14615.999999999998,5.992559999999998,9.498207599999997,37.75312799999999
6097,2025-12-29T11:45:08.563738+00:00,24.50766,69.33356,2025-12-29T11:45:08.410817,2025-12-31T10:13:16.564830,VIIRS_NOAA,75,56250,INDIA_OTHER,1.86,6696.0,2.74536,4.3513956,17.295768
6098,2025-12-29T11:45:08.605127+00:00,20.7868,81.16974,2025-12-29T11:45:08.449243,2025-12-30T11:12:11.463218,VIIRS_SNPP,38,56250,INDIA_OTHER,11.74,42264.0,17.328239999999997,27.465260399999995,109.16791199999999
6090,2025-12-29T11:44:58.585911+00:00,20.77304,81.21962,2025-12-29T11:44:58.415204,2025-12-31T09:39:54.005077,VIIRS_SNPP,73,56250,INDIA_OTHER,4.74,17064.0,6.996239999999999,11.089040399999998,44.076311999999994
6091,2025-12-29T11:44:59.194065+00:00,20.7747,81.23129,2025-12-29T11:44:59.033921,2025-12-31T09:39:54.590090,VIIRS_SNPP,73,56250,INDIA_OTHER,1.73,6228.0,2.55348,4.0472658,16.086924
6132,2025-12-29T11:47:07.455705+00:00,25.64154,68.79284,2025-12-29T11:47:07.299446,2025-12-31T10:15:07.176454,VIIRS_NOAA,75,56250,INDIA_OTHER,4.39,15803.999999999998,6.479639999999998,10.270229399999996,40.82173199999999
5843,2025-12-29T11:27:10.271691+00:00,23.16629,82.34521,2025-12-29T11:27:10.099554,2025-12-29T23:51:31.181745,VIIRS_NOAA,23,56250,CENTRAL_INDIA,5.2,18720.0,7.6752,12.165192,48.35376
6123,2025-12-29T11:46:31.517304+00:00,20.94682,76.364,2025-12-29T11:46:31.355184,2025-12-31T09:41:03.563035,VIIRS_SNPP,73,56250,INDIA_OTHER,2.5,9000.0,3.69,5.84865,23.247
6100,2025-12-29T11:45:11.61852+00:00,20.786485,82.442225,2025-12-29T11:45:11.461526,2025-12-31T09:40:01.159430,VIIRS_SNPP,73,112500,INDIA_OTHER,6.9,24840.0,10.1844,16.142274,64.16172
6131,2025-12-29T11:47:07.365051+00:00,20.96991,85.15327,2025-12-29T11:47:07.201239,2025-12-29T23:12:23.875946,VIIRS_SNPP,21,337500,INDIA_OTHER,16.67,60012.00000000001,24.604920000000003,38.9987982,155.010996
6133,2025-12-29T11:47:10.528912+00:00,25.66595,71.25309,2025-12-29T11:47:10.372594,2025-12-31T10:15:12.060237,VIIRS_NOAA,75,56250,INDIA_OTHER,11.76,42336.0,17.35776,27.512049599999997,109.35388799999998
6106,2025-12-29T11:45:29.228232+00:00,24.87878,69.43244,2025-12-29T11:45:29.073071,2025-12-31T10:13:35.277449,VIIRS_NOAA,75,56250,INDIA_OTHER,4.16,14976.0,6.14016,9.7321536,38.683008
6127,2025-12-29T11:46:40.075397+00:00,20.95931,83.69637,2025-12-29T11:46:39.909852,2025-12-31T09:41:12.033653,VIIRS_SNPP,73,56250,INDIA_OTHER,2.33,8388.0,3.43908,5.4509418,21.666204
6113,2025-12-29T11:45:55.090339+00:00,20.8675,81.19662,2025-12-29T11:45:54.926000,2025-12-31T09:40:31.746082,VIIRS_SNPP,73,56250,INDIA_OTHER,0.79,2844.0,1.16604,1.8481733999999999,7.346051999999999
6134,2025-12-29T11:47:11.138564+00:00,25.68227,68.83856,2025-12-29T11:47:10.980469,2025-12-31T10:15:13.252468,VIIRS_NOAA,75,56250,INDIA_OTHER,3.56,12816.0,5.25456,8.3284776,33.103728
6121,2025-12-29T11:46:27.265918+00:00,25.31317,68.43626,2025-12-29T11:46:27.107977,2025-12-31T10:14:14.100470,VIIRS_NOAA,75,56250,INDIA_OTHER,2.92,10512.0,4.30992,6.8312232,27.152496
6116,2025-12-29T11:46:08.018842+00:00,20.89706,81.517375,2025-12-29T11:46:07.849291,2025-12-31T09:40:46.778109,VIIRS_SNPP,73,112500,INDIA_OTHER,7.65,27540.0,11.2914,17.896869,71.13582
6107,2025-12-29T11:45:34.973289+00:00,20.81645,86.4571,2025-12-29T11:45:34.823117,2025-12-31T09:40:17.240889,VIIRS_SNPP,73,56250,INDIA_OTHER,3.61,12996.0,5.32836,8.4454506,33.568668
6128,2025-12-29T11:46:59.056712+00:00,20.9617888235294,85.1881247058824,2025-12-29T11:46:58.893916,2025-12-29T22:06:14.811523,VIIRS_SNPP,7,956250,INDIA_OTHER,50.35,181260.0,74.3166,117.79181099999998,468.19458
6129,2025-12-29T11:47:00.915476+00:00,15.83547,76.73318,2025-12-29T11:47:00.729846,2025-12-31T09:27:25.199779,MODIS,71,150000,SOUTH_INDIA,30.16,108576.0,44.51616,70.5581136,280.45180799999997
6122,2025-12-29T11:46:28.48972+00:00,25.318415,69.218625,2025-12-29T11:46:28.318011,2025-12-31T01:11:21.629907,VIIRS_NOAA,63,112500,INDIA_OTHER,21.81,78516.0,32.191559999999996,51.02362259999999,202.80682799999997
6130,2025-12-29T11:47:04.951262+00:00,20.97463,84.8863,2025-12-29T11:47:04.799317,2025-12-31T09:41:19.204135,VIIRS_SNPP,73,56250,INDIA_OTHER,3.49,12564.0,5.15124,8.164715399999999,32.452811999999994
7428,2025-12-30T00:53:33.891642+00:00,30.52605,78.29674,2025-12-30T00:53:33.716707,2025-12-31T10:21:26.059976,VIIRS_NOAA,52,56250,INDIA_OTHER,0.59,2124.0,0.87084,1.3802813999999999,5.486292
7438,2025-12-30T00:53:45.37716+00:00,30.62403,79.5957,2025-12-30T00:53:45.209381,2025-12-31T10:21:41.323645,VIIRS_SNPP,52,56250,INDIA_OTHER,4.41,15876.0,6.50916,10.317018599999999,41.007707999999994
7427,2025-12-30T00:53:31.439954+00:00,30.508955,78.12856,2025-12-30T00:53:31.257857,2025-12-31T10:21:24.867449,VIIRS_SNPP,52,112500,INDIA_OTHER,1.73,6228.0,2.55348,4.0472658,16.086924
7432,2025-12-30T00:53:41.798282+00:00,30.613045,78.2382,2025-12-30T00:53:41.634154,2025-12-31T10:21:34.514150,VIIRS_SNPP,52,112500,INDIA_OTHER,2.33,8388.0,3.43908,5.4509418,21.666204
7983,2025-12-30T07:26:29.072354+00:00,25.86701,69.25201,2025-12-30T07:26:28.900224,2025-12-31T10:15:22.269755,MODIS,43,150000,INDIA_OTHER,12.31,44316.0,18.169559999999997,28.798752599999993,114.46822799999998
7441,2025-12-30T00:53:49.05744+00:00,30.64418,78.74329,2025-12-30T00:53:48.878496,2025-12-30T10:50:06.868623,VIIRS_NOAA,15,56250,INDIA_OTHER,0.91,3276.0,1.34316,2.1289086,8.461908
7440,2025-12-30T00:53:48.455398+00:00,30.63553,78.41702,2025-12-30T00:53:48.289806,2025-12-31T10:21:44.307469,VIIRS_NOAA,52,56250,INDIA_OTHER,0.92,3312.0,1.3579199999999998,2.1523031999999995,8.554895999999998
7442,2025-12-30T00:53:50.247469+00:00,30.64541,78.74252,2025-12-30T00:53:50.067637,2025-12-31T10:21:46.124139,VIIRS_SNPP,52,56250,INDIA_OTHER,0.46,1656.0,0.6789599999999999,1.0761515999999998,4.277447999999999
7443,2025-12-30T00:53:51.436063+00:00,30.65842,77.94537,2025-12-30T00:53:51.268928,2025-12-31T10:21:46.726421,VIIRS_SNPP,52,56250,INDIA_OTHER,0.87,3132.0,1.28412,2.0353301999999998,8.089955999999999
7444,2025-12-30T00:54:08.167746+00:00,30.69986,78.39114,2025-12-30T00:54:07.991847,2025-12-31T10:21:50.338426,VIIRS_SNPP,52,56250,INDIA_OTHER,0.75,2700.0,1.107,1.754595,6.9741
7446,2025-12-30T00:54:10.591596+00:00,30.74736,78.03099,2025-12-30T00:54:10.430006,2025-12-31T10:21:53.349389,VIIRS_SNPP,52,56250,INDIA_OTHER,1.28,4608.0,1.88928,2.9945088,11.902464
4366,2025-12-29T04:41:52.107649+00:00,28.9422,75.73383,2025-12-29T04:41:51.958917,2025-12-31T01:18:03.266057,VIIRS_SNPP,74,56250,PUNJAB_HARYANA,2.64,9504.0,3.8966399999999997,6.176174399999999,24.548831999999997
7447,2025-12-30T00:54:13.763008+00:00,30.75843,77.94689,2025-12-30T00:54:13.595490,2025-12-31T10:21:54.558297,VIIRS_NOAA,52,56250,INDIA_OTHER,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
7448,2025-12-30T00:54:16.197076+00:00,30.780135,78.08016,2025-12-30T00:54:16.029362,2025-12-31T10:21:57.615772,VIIRS_SNPP,52,225000,INDIA_OTHER,4.36,15696.000000000002,6.43536,10.2000456,40.542768
7449,2025-12-30T00:54:16.792649+00:00,30.78324,78.64523,2025-12-30T00:54:16.635931,2025-12-31T10:21:58.833477,VIIRS_NOAA,52,56250,INDIA_OTHER,0.84,3024.0,1.2398399999999998,1.9651463999999996,7.810991999999999
7450,2025-12-30T00:54:24.176805+00:00,30.8288425,77.64104,2025-12-30T00:54:23.997113,2025-12-31T10:22:02.471034,VIIRS_SNPP,52,225000,PUNJAB_HARYANA,11.24,40464.0,16.590239999999998,26.295530399999997,104.51851199999999
7445,2025-12-30T00:54:09.998589+00:00,30.7278233333333,78.1283533333333,2025-12-30T00:54:09.840290,2025-12-31T10:21:52.129299,VIIRS_SNPP,52,168750,INDIA_OTHER,6.65,23940.0,9.8154,15.557409,61.83702
7452,2025-12-30T00:54:32.494016+00:00,30.8794025,78.3014425,2025-12-30T00:54:32.297630,2025-12-31T10:22:07.883114,VIIRS_SNPP,52,225000,INDIA_OTHER,5.19,18684.0,7.6604399999999995,12.1417974,48.260771999999996
7434,2025-12-30T00:53:43.017267+00:00,30.60866,79.5798566666667,2025-12-30T00:53:42.842233,2025-12-31T01:24:52.959867,VIIRS_SNPP,39,337500,INDIA_OTHER,31.04,111744.0,45.81504,72.6168384,288.634752
7435,2025-12-30T00:53:43.614535+00:00,30.610945,79.5894375,2025-12-30T00:53:43.446745,2025-12-31T01:24:53.721948,VIIRS_SNPP,40,450000,INDIA_OTHER,14.27,51372.0,21.06252,33.3840942,132.693876
7431,2025-12-30T00:53:38.165852+00:00,30.5675733333333,78.51761,2025-12-30T00:53:38.006498,2025-12-30T23:50:17.784834,VIIRS_SNPP,37,168750,INDIA_OTHER,6.92,24912.0,10.21392,16.1890632,64.347696
7451,2025-12-30T00:54:26.574813+00:00,30.83532,77.63961,2025-12-30T00:54:26.410764,2025-12-31T10:22:03.670128,VIIRS_NOAA,52,56250,PUNJAB_HARYANA,0.81,2916.0,1.19556,1.8949626,7.5320279999999995
7453,2025-12-30T00:54:34.357807+00:00,30.895295,77.71774,2025-12-30T00:54:34.165675,2025-12-31T10:22:10.371499,VIIRS_SNPP,52,112500,PUNJAB_HARYANA,3.8,13680.0,5.6088,8.889947999999999,35.33544
7454,2025-12-30T00:54:36.399222+00:00,30.90095,77.8638,2025-12-30T00:54:36.226505,2025-12-31T10:22:10.996233,VIIRS_NOAA,52,56250,INDIA_OTHER,6.27,22572.0,9.25452,14.668414199999999,58.303475999999996
7455,2025-12-30T00:54:36.993051+00:00,30.90237,77.8651,2025-12-30T00:54:36.823220,2025-12-31T10:22:11.607242,VIIRS_SNPP,52,56250,INDIA_OTHER,1.01,3636.0,1.49076,2.3628546,9.391788
7439,2025-12-30T00:53:47.196412+00:00,30.627445,79.591965,2025-12-30T00:53:47.022738,2025-12-30T23:50:32.295292,VIIRS_SNPP,37,112500,INDIA_OTHER,4.0,14400.0,5.904,9.35784,37.1952
7456,2025-12-30T00:54:38.834973+00:00,30.90231,78.32549,2025-12-30T00:54:38.665317,2025-12-31T10:22:12.210018,VIIRS_SNPP,52,56250,INDIA_OTHER,0.96,3456.0,1.4169599999999998,2.2458815999999997,8.926847999999998
7457,2025-12-30T00:54:40.624059+00:00,30.909515,77.837145,2025-12-30T00:54:40.415812,2025-12-31T10:22:13.432652,VIIRS_SNPP,52,112500,INDIA_OTHER,1.65,5940.0,2.4353999999999996,3.860108999999999,15.343019999999997
7458,2025-12-30T00:54:41.227158+00:00,30.90596,77.86581,2025-12-30T00:54:41.066070,2025-12-31T10:22:14.041154,VIIRS_SNPP,52,56250,INDIA_OTHER,0.6,2160.0,0.8855999999999999,1.403676,5.57928
7459,2025-12-30T00:54:48.539705+00:00,30.956835,77.7074,2025-12-30T00:54:48.376521,2025-12-31T10:22:16.444460,VIIRS_SNPP,52,112500,PUNJAB_HARYANA,2.05,7379.999999999999,3.0257999999999994,4.795892999999999,19.062539999999995
7461,2025-12-30T00:54:49.752794+00:00,30.97289,77.63525,2025-12-30T00:54:49.565433,2025-12-31T10:22:17.652928,VIIRS_SNPP,52,56250,PUNJAB_HARYANA,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
7460,2025-12-30T00:54:49.150217+00:00,30.970385,77.63135,2025-12-30T00:54:48.976357,2025-12-31T10:22:17.049168,VIIRS_SNPP,52,225000,PUNJAB_HARYANA,9.29,33444.0,13.712039999999998,21.733583399999997,86.38585199999999
7462,2025-12-30T00:54:51.017352+00:00,30.9799657142857,77.9115057142857,2025-12-30T00:54:50.856215,2025-12-31T10:22:18.259812,VIIRS_SNPP,52,393750,INDIA_OTHER,15.26,54936.0,22.52376,35.7001596,141.899688
7463,2025-12-30T00:54:53.441532+00:00,30.99435,77.68045,2025-12-30T00:54:53.269944,2025-12-31T10:22:18.863690,VIIRS_NOAA,52,56250,PUNJAB_HARYANA,0.91,3276.0,1.34316,2.1289086,8.461908
7464,2025-12-30T00:54:54.622048+00:00,31.00431,78.07494,2025-12-30T00:54:54.460477,2025-12-31T10:22:21.278634,VIIRS_SNPP,52,56250,INDIA_OTHER,1.51,5436.0,2.22876,3.5325846,14.041187999999998
7465,2025-12-30T00:54:55.231401+00:00,31.00085,78.07709,2025-12-30T00:54:55.050506,2025-12-31T10:22:21.886438,VIIRS_NOAA,52,56250,INDIA_OTHER,1.08,3888.0000000000005,1.5940800000000002,2.5266168,10.042704
7466,2025-12-30T00:54:56.439264+00:00,31.00506,77.84427,2025-12-30T00:54:56.250159,2025-12-31T10:22:23.115812,VIIRS_SNPP,52,56250,INDIA_OTHER,1.62,5832.0,2.39112,3.7899252,15.064055999999999
7467,2025-12-30T00:54:57.645044+00:00,31.010375,78.060995,2025-12-30T00:54:57.472610,2025-12-31T10:22:24.338817,VIIRS_SNPP,52,112500,INDIA_OTHER,2.59,9324.0,3.82284,6.059201399999999,24.083892
7468,2025-12-30T00:54:58.237365+00:00,31.00509,78.0736,2025-12-30T00:54:58.077973,2025-12-31T10:22:24.952039,VIIRS_NOAA,52,56250,INDIA_OTHER,1.08,3888.0000000000005,1.5940800000000002,2.5266168,10.042704
6137,2025-12-29T11:47:15.409189+00:00,25.79244,68.69814,2025-12-29T11:47:15.248011,2025-12-31T10:15:18.618811,VIIRS_NOAA,75,56250,INDIA_OTHER,5.58,20088.0,8.23608,13.054186799999998,51.88730399999999
7433,2025-12-30T00:53:42.393994+00:00,30.610152,79.572152,2025-12-30T00:53:42.234265,2025-12-30T10:49:59.994754,VIIRS_SNPP,15,281250,INDIA_OTHER,30.88,111168.0,45.57888,72.2425248,287.14694399999996
7426,2025-12-30T00:53:26.543615+00:00,30.49256,78.35677,2025-12-30T00:53:26.349306,2025-12-31T10:21:21.877949,VIIRS_SNPP,52,56250,INDIA_OTHER,1.72,6192.0,2.5387199999999996,4.023871199999999,15.993935999999998
7437,2025-12-30T00:53:44.786469+00:00,30.62069125,79.59201,2025-12-30T00:53:44.624575,2025-12-31T10:21:40.731756,VIIRS_SNPP,51,450000,INDIA_OTHER,49.36,177696.0,72.85536,115.47574560000001,458.988768
7436,2025-12-30T00:53:44.199289+00:00,30.61839,78.23113,2025-12-30T00:53:44.039682,2025-12-30T10:50:01.870276,VIIRS_NOAA,15,56250,INDIA_OTHER,1.06,3816.0,1.56456,2.4798275999999997,9.856727999999999
7982,2025-12-30T07:26:19.283037+00:00,25.62785,68.91102,2025-12-30T07:26:19.113286,2025-12-31T10:15:06.571254,MODIS,43,150000,INDIA_OTHER,11.49,41364.0,16.959239999999998,26.880395399999994,106.84321199999998
8120,2025-12-30T10:05:59.003802+00:00,22.830245,96.089145,2025-12-30T10:05:58.832354,2025-12-31T10:00:36.810597,VIIRS_SNPP,39,112500,INDIA_OTHER,9.67,34812.0,14.272919999999997,22.622578199999996,89.91939599999998
