id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
3670,2025-12-29T04:26:50.9259+00:00,23.38023,87.61318,2025-12-29T04:26:50.773251,2025-12-29T10:55:41.826059,VIIRS_SNPP,11,56250,WEST_BENGAL,2.84,10224.0,3.762432,5.96345472,23.55282432
3671,2025-12-29T04:26:52.007069+00:00,23.37962,94.0301,2025-12-29T04:26:51.867294,2025-12-29T10:55:42.430680,VIIRS_NOAA,11,56250,INDIA_OTHER,5.95,21420.0,7.88256,12.4938576,49.3448256
3673,2025-12-29T04:26:56.291313+00:00,23.38675,87.36279,2025-12-29T04:26:56.132344,2025-12-29T10:55:50.752626,VIIRS_SNPP,11,56250,WEST_BENGAL,1.91,6876.0,2.5303679999999997,4.0106332799999995,15.840103679999999
3674,2025-12-29T04:26:58.669182+00:00,23.389,87.58589,2025-12-29T04:26:58.520623,2025-12-29T10:55:53.255275,VIIRS_NOAA,11,56250,WEST_BENGAL,2.51,9036.0,3.325248,5.27051808,20.81605248
3676,2025-12-29T04:27:04.811597+00:00,23.38778,89.18753,2025-12-29T04:27:04.662701,2025-12-29T10:56:03.880295,VIIRS_NOAA,11,56250,WEST_BENGAL,3.6,12960.0,4.76928,7.5593088,29.8556928
3688,2025-12-29T04:27:43.850078+00:00,23.45451,87.89748,2025-12-29T04:27:43.685704,2025-12-29T10:57:08.223289,VIIRS_NOAA,11,56250,WEST_BENGAL,1.91,6876.0,2.5303679999999997,4.0106332799999995,15.840103679999999
3679,2025-12-29T04:27:09.714453+00:00,23.41292,87.60854,2025-12-29T04:27:09.567134,2025-12-29T10:56:15.937488,VIIRS_NOAA,11,56250,WEST_BENGAL,3.12,11232.0,4.133376,6.5514009600000005,25.87493376
3680,2025-12-29T04:27:17.071125+00:00,23.41432,87.63918,2025-12-29T04:27:16.874151,2025-12-29T10:56:22.021973,VIIRS_NOAA,11,56250,WEST_BENGAL,2.26,8135.999999999999,2.994048,4.74556608,18.74274048
3682,2025-12-29T04:27:22.699641+00:00,23.42498,87.44746,2025-12-29T04:27:22.541544,2025-12-29T10:56:26.449773,VIIRS_NOAA,11,56250,WEST_BENGAL,2.21,7956.0,2.927808,4.64057568,18.32807808
699,2025-12-29T03:44:28.177258+00:00,16.8816,73.68313,2025-12-29T03:44:28.035474,2025-12-29T10:56:35.936667,VIIRS_SNPP,13,56250,INDIA_OTHER,2.33,8388.0,3.086784,4.89255264,19.32326784
3640,2025-12-29T04:25:33.598637+00:00,23.3135,70.48808,2025-12-29T04:25:33.449007,2025-12-29T10:54:03.591152,VIIRS_SNPP,11,56250,INDIA_OTHER,0.66,2376.0,0.8743679999999999,1.3858732799999998,5.47354368
4313,2025-12-29T04:41:24.739075+00:00,28.36545,69.77058,2025-12-29T04:41:24.595303,2025-12-29T11:14:39.444385,VIIRS_SNPP,11,56250,INDIA_OTHER,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
3686,2025-12-29T04:27:36.9659+00:00,23.43007,87.45815,2025-12-29T04:27:36.791394,2025-12-29T10:56:50.156643,VIIRS_NOAA,11,56250,WEST_BENGAL,3.95,14220.0,5.23296,8.2942416,32.7583296
745,2025-12-29T03:44:52.118976+00:00,17.05506,76.60556,2025-12-29T03:44:51.969742,2025-12-29T10:57:04.476111,VIIRS_NOAA,13,56250,SOUTH_INDIA,5.15,18540.0,6.82272,10.8140112,42.7102272
3689,2025-12-29T04:27:44.879625+00:00,23.45332,97.90279,2025-12-29T04:27:44.731307,2025-12-29T10:57:08.822688,VIIRS_NOAA,11,56250,INDIA_OTHER,3.73,13428.0,4.941504,7.83228384,30.93381504
847,2025-12-29T03:45:44.908877+00:00,17.58672,78.05173,2025-12-29T03:45:44.780704,2025-12-29T10:58:16.543348,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.2,15120.0,5.56416,8.8191936,34.8316416
700,2025-12-29T03:44:28.690268+00:00,16.88084,74.52772,2025-12-29T03:44:28.534305,2025-12-29T10:56:36.473585,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.3,8280.0,3.04704,4.8295584,19.0744704
750,2025-12-29T03:44:54.673466+00:00,17.07261,96.366,2025-12-29T03:44:54.516201,2025-12-29T10:57:07.130451,VIIRS_NOAA,13,56250,INDIA_OTHER,2.11,7596.0,2.795328,4.43059488,17.49875328
4414,2025-12-29T04:42:17.939382+00:00,29.21552,77.50084,2025-12-29T04:42:17.804600,2025-12-29T11:15:42.792720,VIIRS_SNPP,11,56250,PUNJAB_HARYANA,4.61,16596.0,6.107328,9.68011488,38.231873279999995
3641,2025-12-29T04:25:35.417558+00:00,23.30943,87.7084,2025-12-29T04:25:35.251797,2025-12-29T09:32:45.580733,VIIRS_NOAA,9,56250,WEST_BENGAL,5.37,19332.0,7.114176,11.275968959999998,44.534741759999996
3677,2025-12-29T04:27:05.983939+00:00,23.39321,94.04028,2025-12-29T04:27:05.836520,2025-12-29T10:56:04.498727,VIIRS_NOAA,11,56250,INDIA_OTHER,1.53,5508.0,2.026944,3.2127062399999997,12.688669439999998
3683,2025-12-29T04:27:31.230685+00:00,23.4204,87.9613,2025-12-29T04:27:30.677627,2025-12-29T10:56:40.909787,VIIRS_NOAA,11,56250,WEST_BENGAL,3.21,11556.0,4.252608,6.740383680000001,26.621326080000003
3092,2025-12-29T04:08:57.043058+00:00,22.063975,87.247995,2025-12-29T04:08:56.894388,2025-12-29T11:07:58.604327,VIIRS_NOAA,12,112500,WEST_BENGAL,8.01,28836.0,10.611647999999999,16.819462079999997,66.42891647999998
3685,2025-12-29T04:27:35.104543+00:00,23.43094,68.70999,2025-12-29T04:27:34.950124,2025-12-29T10:56:43.765258,VIIRS_NOAA,11,56250,INDIA_OTHER,0.92,3312.0,1.2188160000000001,1.93182336,7.62978816
3652,2025-12-29T04:26:04.203904+00:00,22.032325,88.0793325,2025-12-29T04:26:04.010233,2025-12-29T11:07:02.816197,VIIRS_SNPP,4,225000,WEST_BENGAL,2.16,7776.000000000001,2.861568,4.53558528,17.91341568
3666,2025-12-29T04:26:37.751874+00:00,23.37767,70.65273,2025-12-29T04:26:37.588238,2025-12-29T10:55:27.969114,MODIS,11,150000,INDIA_OTHER,6.52,23472.0,8.637696,13.69074816,54.07197696
4423,2025-12-29T04:42:22.666127+00:00,29.26669,90.11481,2025-12-29T04:42:22.515432,2025-12-29T11:15:48.382016,VIIRS_SNPP,11,56250,INDIA_OTHER,6.33,22788.0,8.385984,13.291784640000001,52.49625984
3642,2025-12-29T04:25:38.07638+00:00,23.30873,87.983075,2025-12-29T04:25:37.936489,2025-12-29T10:54:12.222080,VIIRS_SNPP,11,112500,WEST_BENGAL,5.18,18648.0,6.862464,10.87700544,42.95902464
3664,2025-12-29T04:26:36.146299+00:00,23.37392,87.6048,2025-12-29T04:26:35.997972,2025-12-29T10:55:21.673742,VIIRS_SNPP,11,56250,WEST_BENGAL,1.98,7128.0,2.6231039999999997,4.15761984,16.420631039999996
3644,2025-12-29T04:25:40.038979+00:00,23.32123,70.56551,2025-12-29T04:25:39.893786,2025-12-29T10:54:13.452951,MODIS,11,150000,INDIA_OTHER,10.43,37548.0,13.817664,21.90099744,86.49857664
3667,2025-12-29T04:26:39.621956+00:00,23.3827433333333,87.4924966666667,2025-12-29T04:26:39.461478,2025-12-29T10:55:31.435759,VIIRS_SNPP,11,168750,WEST_BENGAL,10.61,38196.0,14.056128000000001,22.27896288,87.99136128
3647,2025-12-29T04:25:47.310924+00:00,23.3180533333333,88.0514133333333,2025-12-29T04:25:47.166705,2025-12-29T10:54:20.907818,VIIRS_SNPP,11,168750,WEST_BENGAL,13.08,47088.0,17.328384,27.46548864,108.47568384
3080,2025-12-29T04:08:45.488206+00:00,22.046817,83.729648,2025-12-29T04:08:45.346604,2025-12-29T11:07:33.439720,VIIRS_SNPP,12,562500,CENTRAL_INDIA,38.52,138672.0,51.031296000000005,80.88460416000001,319.45591296000003
3656,2025-12-29T04:26:16.452336+00:00,23.33824,88.00286,2025-12-29T04:26:16.280217,2025-12-29T10:54:54.826324,VIIRS_NOAA,11,56250,WEST_BENGAL,2.48,8928.0,3.285504,5.2075238399999995,20.56725504
3684,2025-12-29T04:27:34.040261+00:00,23.41572,87.99666,2025-12-29T04:27:33.883763,2025-12-29T10:56:43.126182,VIIRS_NOAA,11,56250,WEST_BENGAL,3.77,13572.0,4.994496,7.91627616,31.265544959999996
3144,2025-12-29T04:09:56.223949+00:00,22.09636,87.41138,2025-12-29T04:09:56.056741,2025-12-29T11:09:26.688402,VIIRS_NOAA,12,56250,WEST_BENGAL,3.06,11016.0,4.053888,6.425412479999999,25.377338879999996
3649,2025-12-29T04:25:51.611227+00:00,23.32701,70.21249,2025-12-29T04:25:51.465991,2025-12-29T10:54:24.395823,VIIRS_SNPP,11,56250,INDIA_OTHER,0.54,1944.0000000000002,0.715392,1.13389632,4.47835392
3654,2025-12-29T04:26:11.683369+00:00,23.33893,87.31185,2025-12-29T04:26:11.533616,2025-12-29T10:54:43.380784,VIIRS_NOAA,11,56250,WEST_BENGAL,1.52,5472.0,2.013696,3.1917081599999997,12.60573696
3643,2025-12-29T04:25:39.485761+00:00,23.316025,70.487835,2025-12-29T04:25:39.344362,2025-12-29T10:54:12.844437,VIIRS_SNPP,11,112500,INDIA_OTHER,2.08,7488.0,2.755584,4.36760064,17.24995584
3228,2025-12-29T04:11:28.674636+00:00,22.2221933333333,84.75735,2025-12-29T04:11:28.524986,2025-12-29T11:11:31.688706,VIIRS_SNPP,12,168750,INDIA_OTHER,3.35,12060.0,4.43808,7.0343568,27.782380800000002
3690,2025-12-29T04:27:45.420519+00:00,23.45364,97.90634,2025-12-29T04:27:45.263898,2025-12-29T10:57:09.445184,VIIRS_NOAA,11,56250,INDIA_OTHER,3.72,13392.0,4.928256,7.8112857600000005,30.85088256
3699,2025-12-29T04:28:17.834146+00:00,23.51233,94.059265,2025-12-29T04:28:17.682756,2025-12-29T10:57:54.508231,VIIRS_SNPP,11,112500,INDIA_OTHER,4.42,15912.0,5.855616,9.28115136,36.65615616
3700,2025-12-29T04:28:24.028745+00:00,23.52003,87.48824,2025-12-29T04:28:23.874257,2025-12-29T10:58:00.839867,VIIRS_NOAA,11,56250,WEST_BENGAL,5.75,20700.0,7.6175999999999995,12.073896,47.686175999999996
3701,2025-12-29T04:28:26.434617+00:00,23.5178,87.689645,2025-12-29T04:28:26.283705,2025-12-29T10:58:06.610739,VIIRS_SNPP,11,112500,WEST_BENGAL,6.55,23580.0,8.67744,13.7537424,54.320774400000005
3702,2025-12-29T04:28:29.170014+00:00,23.51583,88.11638,2025-12-29T04:28:29.024765,2025-12-29T10:58:08.901772,VIIRS_NOAA,11,56250,WEST_BENGAL,3.66,13176.0,4.848768,7.6852972799999995,30.353287679999998
3703,2025-12-29T04:28:30.23687+00:00,23.53415,69.06271,2025-12-29T04:28:30.092415,2025-12-29T10:58:09.512750,VIIRS_SNPP,11,56250,INDIA_OTHER,1.76,6336.0,2.331648,3.69566208,14.59611648
3704,2025-12-29T04:28:32.472099+00:00,23.54242,88.15757,2025-12-29T04:28:31.951314,2025-12-29T10:58:11.738232,VIIRS_NOAA,11,56250,WEST_BENGAL,1.35,4860.0,1.78848,2.8347408,11.1958848
849,2025-12-29T03:45:45.911694+00:00,17.59758,75.21382,2025-12-29T03:45:45.764195,2025-12-29T10:58:17.574022,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.83,17388.0,6.398784,10.14207264,40.05638784
3706,2025-12-29T04:28:44.964387+00:00,23.551,87.24572,2025-12-29T04:28:44.794071,2025-12-29T10:58:29.822273,VIIRS_SNPP,3,168750,WEST_BENGAL,4.34,15624.0,5.749631999999999,9.113166719999999,35.99269631999999
3708,2025-12-29T04:28:49.974809+00:00,23.5541,88.01357,2025-12-29T04:28:49.818350,2025-12-29T10:58:42.030166,VIIRS_NOAA,11,56250,WEST_BENGAL,3.75,13500.0,4.968,7.87428,31.09968
3709,2025-12-29T04:28:53.169347+00:00,23.55097,88.03716,2025-12-29T04:28:53.009697,2025-12-29T10:58:44.410622,VIIRS_NOAA,11,56250,WEST_BENGAL,1.23,4428.0,1.6295039999999998,2.5827638399999997,10.20069504
3710,2025-12-29T04:28:55.475489+00:00,23.56108125,87.08211375,2025-12-29T04:28:55.331241,2025-12-29T10:58:48.062414,VIIRS_SNPP,11,450000,WEST_BENGAL,12.45,44820.0,16.493759999999998,26.142609599999997,103.25093759999999
3707,2025-12-29T04:28:47.490019+00:00,23.54833,87.60298,2025-12-29T04:28:47.329864,2025-12-29T10:58:32.110613,VIIRS_NOAA,11,56250,WEST_BENGAL,1.97,7092.0,2.6098559999999997,4.13662176,16.337698559999996
3713,2025-12-29T04:29:06.181146+00:00,23.55756,88.04436,2025-12-29T04:29:06.019262,2025-12-29T10:59:17.502858,VIIRS_SNPP,11,56250,WEST_BENGAL,3.17,11412.0,4.199616,6.65639136,26.28959616
3714,2025-12-29T04:29:08.563351+00:00,23.56506,87.08624,2025-12-29T04:29:08.426834,2025-12-29T10:59:20.699239,VIIRS_SNPP,11,56250,WEST_BENGAL,0.86,3096.0,1.139328,1.8058348799999997,7.132193279999999
3712,2025-12-29T04:29:03.448065+00:00,23.55813,87.75158,2025-12-29T04:29:03.298216,2025-12-29T09:36:47.994488,VIIRS_NOAA,9,56250,WEST_BENGAL,1.52,5472.0,2.013696,3.1917081599999997,12.60573696
3715,2025-12-29T04:29:10.961789+00:00,23.57483,87.66376,2025-12-29T04:29:10.810838,2025-12-29T10:59:23.012987,VIIRS_NOAA,11,56250,WEST_BENGAL,1.83,6588.0,2.424384,3.8426486399999997,15.176643839999999
3716,2025-12-29T04:29:13.419222+00:00,23.566,88.06896,2025-12-29T04:29:13.261388,2025-12-29T10:59:28.852948,VIIRS_NOAA,11,56250,WEST_BENGAL,3.28,11808.0,4.345344,6.88737024,27.201853439999997
3717,2025-12-29T04:29:14.45049+00:00,23.58355,71.632525,2025-12-29T04:29:14.313776,2025-12-29T10:59:29.448410,VIIRS_SNPP,11,112500,INDIA_OTHER,6.04,21744.0,8.001792,12.68284032,50.09121792
3719,2025-12-29T04:29:22.662267+00:00,23.58939,79.81079,2025-12-29T04:29:22.514767,2025-12-29T10:59:35.119263,MODIS,11,150000,CENTRAL_INDIA,14.51,52236.0,19.222848,30.46821408,120.33502847999999
3718,2025-12-29T04:29:21.564964+00:00,23.58237,86.72675,2025-12-29T04:29:21.415895,2025-12-29T10:30:28.832468,VIIRS_SNPP,6,112500,WEST_BENGAL,1.45,5220.0,1.92096,3.0447216,12.0252096
3720,2025-12-29T04:29:24.453462+00:00,23.59938,87.82111,2025-12-29T04:29:24.304947,2025-12-29T10:59:38.353793,VIIRS_NOAA,11,56250,WEST_BENGAL,1.71,6156.0,2.265408,3.59067168,14.181454079999998
3721,2025-12-29T04:29:26.811936+00:00,23.60183,87.98975,2025-12-29T04:29:26.661025,2025-12-29T10:59:46.414239,VIIRS_NOAA,11,56250,WEST_BENGAL,3.38,12168.0,4.477824,7.0973510399999995,28.03117824
3723,2025-12-29T04:29:30.474023+00:00,23.613265,86.787295,2025-12-29T04:29:30.335069,2025-12-29T10:59:49.646601,VIIRS_SNPP,11,112500,WEST_BENGAL,2.37,8532.0,3.139776,4.97654496,19.654997759999997
3724,2025-12-29T04:29:38.40478+00:00,23.61167,87.14278,2025-12-29T04:29:38.234632,2025-12-29T10:59:52.940345,VIIRS_NOAA,11,56250,WEST_BENGAL,1.37,4932.0,1.814976,2.8767369599999997,11.361749759999999
3725,2025-12-29T04:29:42.337963+00:00,23.6081,87.79641,2025-12-29T04:29:42.183843,2025-12-29T11:00:00.968557,VIIRS_SNPP,11,56250,WEST_BENGAL,5.43,19548.0,7.193664,11.40195744,45.03233664
3727,2025-12-29T04:29:46.170407+00:00,23.61596,72.27077,2025-12-29T04:29:46.015549,2025-12-29T11:00:05.731648,VIIRS_SNPP,11,56250,INDIA_OTHER,2.29,8244.0,3.033792,4.80856032,18.99153792
3722,2025-12-29T04:29:28.287934+00:00,23.59571,91.84719,2025-12-29T04:29:27.737996,2025-12-29T10:59:47.027622,VIIRS_NOAA,11,56250,INDIA_OTHER,2.88,10368.0,3.815424,6.04744704,23.88455424
3728,2025-12-29T04:29:46.673857+00:00,23.62306,78.60691,2025-12-29T04:29:46.534399,2025-12-29T11:00:06.350139,VIIRS_SNPP,11,112500,CENTRAL_INDIA,2.8,10080.0,3.70944,5.8794623999999995,23.2210944
3729,2025-12-29T04:29:48.488899+00:00,23.6159825,86.78965375,2025-12-29T04:29:48.332675,2025-12-29T11:00:12.014063,VIIRS_SNPP,11,450000,WEST_BENGAL,10.15,36540.0,13.44672,21.313051199999997,84.17646719999999
3730,2025-12-29T04:29:51.22295+00:00,23.620955,86.888985,2025-12-29T04:29:50.686098,2025-12-29T11:00:15.656271,VIIRS_NOAA,11,112500,WEST_BENGAL,0.81,2916.0,1.073088,1.70084448,6.71753088
3733,2025-12-29T04:30:15.821812+00:00,23.631715,87.77861,2025-12-29T04:30:15.667463,2025-12-29T11:00:35.748275,VIIRS_NOAA,11,112500,WEST_BENGAL,6.17,22212.0,8.174016,12.955815359999999,51.16934016
3731,2025-12-29T04:30:01.95556+00:00,23.63182,86.831935,2025-12-29T04:30:01.797070,2025-12-29T10:31:32.972592,VIIRS_SNPP,4,112500,WEST_BENGAL,1.7,6120.0,2.25216,3.5696736,14.0985216
3705,2025-12-29T04:28:34.830928+00:00,23.55028,86.54169,2025-12-29T04:28:34.672870,2025-12-29T10:58:17.783585,VIIRS_NOAA,11,56250,WEST_BENGAL,0.93,3348.0,1.232064,1.9528214400000001,7.71272064
3732,2025-12-29T04:30:12.928832+00:00,23.63421,86.83527,2025-12-29T04:30:12.764235,2025-12-29T08:32:53.803725,VIIRS_NOAA,4,56250,WEST_BENGAL,0.64,2304.0,0.847872,1.34387712,5.307678719999999
3232,2025-12-29T04:11:32.126419+00:00,22.21541,87.44032,2025-12-29T04:11:31.972838,2025-12-29T11:11:36.433506,VIIRS_NOAA,12,56250,WEST_BENGAL,2.43,8748.0,3.219264,5.102533439999999,20.152592639999998
3693,2025-12-29T04:27:57.409037+00:00,23.48792,87.36208,2025-12-29T04:27:57.228728,2025-12-29T10:57:20.748227,VIIRS_NOAA,11,56250,WEST_BENGAL,1.26,4536.0,1.669248,2.6457580800000002,10.44949248
3691,2025-12-29T04:27:45.92537+00:00,23.45701,97.90404,2025-12-29T04:27:45.786508,2025-12-29T10:57:10.088466,VIIRS_SNPP,11,56250,INDIA_OTHER,4.16,14976.0,5.511168,8.73520128,34.49991168
3698,2025-12-29T04:28:16.736402+00:00,23.4992,87.95943,2025-12-29T04:28:16.548130,2025-12-29T10:57:46.792714,VIIRS_SNPP,11,56250,WEST_BENGAL,3.72,13392.0,4.928256,7.8112857600000005,30.85088256
3711,2025-12-29T04:29:01.048451+00:00,23.56404,87.668345,2025-12-29T04:29:00.908360,2025-12-29T10:59:05.922340,VIIRS_SNPP,11,112500,WEST_BENGAL,7.8,28080.0,10.333440000000001,16.378502400000002,64.68733440000001
3695,2025-12-29T04:28:02.165817+00:00,23.49187,87.78669,2025-12-29T04:28:02.005765,2025-12-29T09:35:34.899223,VIIRS_NOAA,9,56250,WEST_BENGAL,4.0,14400.0,5.2992,8.399232,33.172992
3697,2025-12-29T04:28:06.701892+00:00,23.498005,68.5764625,2025-12-29T04:28:06.543634,2025-12-29T10:57:40.698955,VIIRS_SNPP,11,225000,INDIA_OTHER,5.36,19296.0,7.100928,11.25497088,44.45180928
3696,2025-12-29T04:28:05.581728+00:00,23.49068,87.9752,2025-12-29T04:28:05.429004,2025-12-29T09:35:40.733958,VIIRS_NOAA,9,56250,WEST_BENGAL,4.16,14976.0,5.511168,8.73520128,34.49991168
3694,2025-12-29T04:27:59.859702+00:00,23.48742,87.36643,2025-12-29T04:27:59.709161,2025-12-29T10:57:26.845291,VIIRS_NOAA,11,56250,WEST_BENGAL,1.26,4536.0,1.669248,2.6457580800000002,10.44949248
3692,2025-12-29T04:27:49.148594+00:00,23.48989,79.858855,2025-12-29T04:27:48.991483,2025-12-29T10:57:14.639270,VIIRS_SNPP,11,112500,CENTRAL_INDIA,4.42,15912.0,5.855616,9.28115136,36.65615616
3734,2025-12-29T04:30:16.884473+00:00,23.63063,90.60015,2025-12-29T04:30:16.736193,2025-12-29T11:00:36.347071,VIIRS_NOAA,11,56250,INDIA_OTHER,0.62,2232.0,0.821376,1.3018809599999999,5.14181376
3797,2025-12-29T04:34:02.271121+00:00,23.76479,86.37275,2025-12-29T04:34:02.125687,2025-12-29T11:04:41.720712,VIIRS_SNPP,11,56250,WEST_BENGAL,1.0,3600.0,1.3248,2.099808,8.293248
3751,2025-12-29T04:30:47.486446+00:00,23.67415,86.10353,2025-12-29T04:30:47.338369,2025-12-29T11:01:25.020153,VIIRS_SNPP,11,168750,WEST_BENGAL,2.29,8244.0,3.033792,4.80856032,18.99153792
3761,2025-12-29T04:31:42.88785+00:00,23.68604,71.76332,2025-12-29T04:31:42.737069,2025-12-29T11:02:09.096355,VIIRS_SNPP,11,56250,INDIA_OTHER,2.11,7596.0,2.795328,4.43059488,17.49875328
3745,2025-12-29T04:30:33.774447+00:00,23.66415,87.1569366666667,2025-12-29T04:30:33.202644,2025-12-29T05:47:59.882918,VIIRS_SNPP,3,337500,WEST_BENGAL,6.11,21996.0,8.094528,12.82982688,50.67174528
3753,2025-12-29T04:30:58.042947+00:00,23.6718,86.1168,2025-12-29T04:30:57.900407,2025-12-29T08:43:55.675926,VIIRS_NOAA,2,56250,WEST_BENGAL,0.98,3528.0,1.2983040000000001,2.0578118400000003,8.12738304
3795,2025-12-29T04:33:53.987352+00:00,23.7474,88.03159,2025-12-29T04:33:53.838861,2025-12-29T11:04:28.538334,VIIRS_NOAA,11,56250,WEST_BENGAL,1.66,5976.0,2.1991680000000002,3.48568128,13.76679168
3755,2025-12-29T04:31:02.928872+00:00,23.674435,86.399785,2025-12-29T04:31:02.778035,2025-12-29T07:27:00.820880,VIIRS_SNPP,4,112500,WEST_BENGAL,2.83,10188.0,3.7491839999999996,5.94245664,23.469891839999995
901,2025-12-29T03:46:12.778449+00:00,17.77324,75.22924,2025-12-29T03:46:12.631043,2025-12-29T10:58:47.429978,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.45,1620.0,0.59616,0.9449136,3.7319616
3763,2025-12-29T04:31:52.410868+00:00,23.68835,86.39915,2025-12-29T04:31:52.261520,2025-12-29T10:33:04.925441,MODIS,4,150000,WEST_BENGAL,7.83,28188.0,10.373183999999998,16.441496639999997,64.93613183999999
4861,2025-12-29T08:09:09.331418+00:00,22.0587933333333,88.1223633333333,2025-12-29T08:09:09.106995,2025-12-29T10:33:37.990972,VIIRS_NOAA,3,168750,WEST_BENGAL,5.81,20916.0,7.697088,12.19988448,48.18377088
3786,2025-12-29T04:33:04.650066+00:00,23.737905,85.006785,2025-12-29T04:33:04.493207,2025-12-29T11:03:38.994902,VIIRS_SNPP,11,112500,INDIA_OTHER,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
3808,2025-12-29T04:35:24.46621+00:00,23.78123,87.50515,2025-12-29T04:35:24.315236,2025-12-29T11:06:25.871241,VIIRS_NOAA,11,56250,WEST_BENGAL,2.3,8280.0,3.04704,4.8295584,19.0744704
3810,2025-12-29T04:35:26.56021+00:00,23.7886566666667,85.5512266666667,2025-12-29T04:35:26.007660,2025-12-29T11:06:27.612640,VIIRS_SNPP,11,168750,INDIA_OTHER,4.36,15696.000000000002,5.776128000000001,9.15516288,36.15856128
3768,2025-12-29T04:32:11.082223+00:00,23.703,86.07339,2025-12-29T04:32:10.932192,2025-12-29T11:02:42.858319,VIIRS_NOAA,11,56250,WEST_BENGAL,0.64,2304.0,0.847872,1.34387712,5.307678719999999
4824,2025-12-29T05:54:07.090778+00:00,24.11911,86.35041,2025-12-29T05:54:06.877656,2025-12-29T11:08:23.040122,VIIRS_NOAA,3,56250,WEST_BENGAL,1.07,3852.0,1.4175360000000001,2.24679456,8.87377536
3802,2025-12-29T04:34:48.460671+00:00,23.76572,88.06282,2025-12-29T04:34:48.293462,2025-12-29T11:05:57.529695,VIIRS_NOAA,11,56250,WEST_BENGAL,3.04,10944.0,4.027392,6.383416319999999,25.21147392
4469,2025-12-29T04:42:46.673058+00:00,29.661135,81.38622,2025-12-29T04:42:46.528301,2025-12-29T10:45:49.169537,VIIRS_NOAA,10,112500,INDIA_OTHER,8.29,29843.999999999996,10.982591999999999,17.40740832,68.75102591999999
850,2025-12-29T03:45:46.454349+00:00,17.59545,75.21585,2025-12-29T03:45:46.307005,2025-12-29T10:58:18.102134,VIIRS_NOAA,13,56250,SOUTH_INDIA,9.15,32940.0,12.12192,19.213243199999997,75.8832192
4845,2025-12-29T06:48:52.53088+00:00,23.778045,86.362405,2025-12-29T06:48:52.375944,2025-12-29T07:30:59.450288,VIIRS_NOAA,2,112500,WEST_BENGAL,1.79,6444.0,2.3713919999999997,3.7586563199999996,14.844913919999998
3746,2025-12-29T04:30:39.577623+00:00,23.66348,87.79782,2025-12-29T04:30:39.404361,2025-12-29T09:38:33.052243,VIIRS_NOAA,9,56250,WEST_BENGAL,1.09,3924.0000000000005,1.4440320000000002,2.28879072,9.03964032
899,2025-12-29T03:46:11.741858+00:00,17.76794,75.01049,2025-12-29T03:46:11.596496,2025-12-29T10:58:46.367677,MODIS,13,150000,SOUTH_INDIA,7.68,27648.0,10.174464,16.12652544,63.69214464
3742,2025-12-29T04:30:26.320736+00:00,23.663715,84.99928,2025-12-29T04:30:26.170692,2025-12-29T11:00:59.872135,VIIRS_NOAA,11,112500,INDIA_OTHER,3.36,12096.0,4.451327999999999,7.0553548799999986,27.865313279999995
4471,2025-12-29T04:42:47.747395+00:00,29.67805,81.3126433333333,2025-12-29T04:42:47.596693,2025-12-29T10:45:50.251020,VIIRS_SNPP,10,168750,INDIA_OTHER,32.72,117792.0,43.347456,68.70571776,271.35507456
3813,2025-12-29T04:35:40.016137+00:00,23.7989638461538,86.3500684615385,2025-12-29T04:35:39.855647,2025-12-29T05:52:49.432281,VIIRS_SNPP,3,731250,WEST_BENGAL,37.65,135540.0,49.87872,79.0577712,312.2407872
4528,2025-12-29T04:43:17.177948+00:00,30.06568,79.5973,2025-12-29T04:43:17.026808,2025-12-29T10:46:24.487713,VIIRS_SNPP,10,56250,INDIA_OTHER,1.27,4572.0,1.6824959999999998,2.6667561599999994,10.532424959999998
3737,2025-12-29T04:30:21.542703+00:00,23.6492933333333,85.43439,2025-12-29T04:30:21.394999,2025-12-29T11:00:54.691339,VIIRS_SNPP,11,168750,INDIA_OTHER,5.73,20628.0,7.5911040000000005,12.031899840000001,47.52031104
3743,2025-12-29T04:30:27.251175+00:00,23.65825,85.50275,2025-12-29T04:30:27.100927,2025-12-29T11:01:00.496905,VIIRS_SNPP,11,56250,INDIA_OTHER,1.22,4392.0,1.6162560000000001,2.56176576,10.117762560000001
3756,2025-12-29T04:31:29.017305+00:00,23.6807133333333,86.3912925,2025-12-29T04:31:28.469005,2025-12-29T08:34:25.946962,VIIRS_SNPP,5,675000,WEST_BENGAL,19.96,71856.0,26.443008,41.912167679999996,165.53323007999998
3790,2025-12-29T04:33:38.82776+00:00,23.74182,88.01723,2025-12-29T04:33:38.683711,2025-12-29T11:04:06.713894,VIIRS_NOAA,11,56250,WEST_BENGAL,2.52,9072.0,3.338496,5.2915161600000005,20.89898496
